text,labels
No one will tell her transgenders until heard their voice                        ,Non-anti-LGBT+ content
Fantastic speech.  Very open mindedly talked.                        ,Non-anti-LGBT+ content
You are such a most sensible human being.. Faith ob God is must for you..                       ,Non-anti-LGBT+ content
This is too much.. fucking railway police idiots...                        ,Homophobia
Please all of you appreciate this video.....                        ,Non-anti-LGBT+ content
Very impressive music score with romantic strains that suit the theme very well.  Good luck to all of those involved in its production and may bigger achievements follow.                        ,Non-anti-LGBT+ content
Awsome film ❤                        ,Non-anti-LGBT+ content
True.....it's better to think..love u Malini..u are great                        ,Non-anti-LGBT+ content
Great speach sister                        ,Non-anti-LGBT+ content
Please upload plot 2                        ,Non-anti-LGBT+ content
It's hurting to see the title as transgender actress why can't there be some other name for them .                        ,Non-anti-LGBT+ content
Please growing up males/females                        ,Non-anti-LGBT+ content
Tirunagai is god please respect them there also a human being                        ,Non-anti-LGBT+ content
Like gay.. But everybody wNt like to body.. Why? Please first understand a person feeling after you love with him.. Please don't like body and penis.. 💕love you all                        ,Non-anti-LGBT+ content
kinda cool  exactly!!                        ,Non-anti-LGBT+ content
Anchor is not comfortable with d actress... evidently shown but he tries to be casual with her. Still uses d ena pa..pa... With other actresses he used to be smiling laughing n telling mokka jokes. Doesn't mean he disrespects n all but the channel must've made sure he was comfortable with her before they shoot.                        ,Non-anti-LGBT+ content
She looks pretty.. and simple.                        ,Non-anti-LGBT+ content
DRAGON BALL FAN  0% chance if one has safe sex.                        ,Non-anti-LGBT+ content
"is that u r a homosexual. Can u please prove me that any scientific research has proven that it the problem by birth.. it is still in research. Ofcourse if the law is against adultery, it should be same in case of LGBT too...                        ",Non-anti-LGBT+ content
 Singappenne 1 year old version                       ,Non-anti-LGBT+ content
We should not make fun of them                        ,Non-anti-LGBT+ content
"it merely depends on your self confidence.... it is No use in living a fake life compromising your likes desires for the sake of others....there r many people in this Society who r in relationship , some r even living with the permission of parents....all that matters is what u decide and how determined u r in your relationship....                        ",Non-anti-LGBT+ content
what is Your age                        ,Non-anti-LGBT+ content
Don't take ur camera while helping                        ,Non-anti-LGBT+ content
JAAIMANIVEL - Insta Id 🥰 Follow keep Support ❤                        ,Non-anti-LGBT+ content
Sorry neega theeda thagathathunu sollathiga please anna                        ,Non-anti-LGBT+ content
James Ronaldo .... I mean.... the world is not prepared yet....                        ,Non-anti-LGBT+ content
This’s bullshit 🖕🏼 don’t encourage same this persons                        ,Homophobia
She is so natural                        ,Non-anti-LGBT+ content
Semma speech Akka!!🔥🔥 We respect you!!and waiting for the movie ladies and gentlewomen!!🔥🔥keep rocking!!🔥🔥                       ,Non-anti-LGBT+ content
Super bro transgender people's are very good and pure hearted person 😙                        ,Non-anti-LGBT+ content
School students stress pathi                        ,Non-anti-LGBT+ content
Sanjiv a dude.. transgenders are lgbt! Can’t u see she is in cross dress? By the way u having some misconceptions about lgbt. Plz enlighten yourself before come to public preaching.                        ,Non-anti-LGBT+ content
It's a acting not a prank!                        ,Non-anti-LGBT+ content
Vera level Akka Plz support all the Transgender because they are so a Human being Respect them And help them.... 🙏🙏🙏🙏🙏🙏🙏🙏❤🙏🙏🙏🙏🙏🙏🙏❤❤❤❤                        ,Non-anti-LGBT+ content
KUDOS..🤝🙏👏❤Really a pure good idea of pranking a transgender rather than wasting time of pranking others. Hatsoff 👏to the team fr this huge step..... & fr expressing good in them  This may b a inspiration for other prank channels  Keep stepping forward                   ,Non-anti-LGBT+ content
bro please Tell about G.D Naidu life and invention history I want to hear                        ,Non-anti-LGBT+ content
madan gowri u are so foolish Christianity never says homosexuality is a sin and that is not article 377 its section 377                        ,Non-anti-LGBT+ content
Mani Shankar Iyer i also had relitionship with my friend. We very close to heart we come marriage. We r both ok to marriage. Its not permanent to live society. Not accept. Our relictionship friends will not give respect. Relitives not give respect. How can live in this society. Ya                        ,Non-anti-LGBT+ content
Motivating bro 👍 awesome to see u.. my hearty wishes ❤️                        ,Non-anti-LGBT+ content
It's their choice no one has rights to criticise them                        ,Non-anti-LGBT+ content
Harmone problem consulting doctors is a big solution for these LGBT people.                        ,Homophobia
